ABZ	 Aberdeen, Scotland, UK 
AUH	 Abu Dhabi, U.A. Emirates 
ACA	 Acapulco, Mexico 
ACC	 Accra, Ghana 
ADD	 Addis Ababa, Ethiopia 
CAK	 Akron, OH 
ALS	 Alamosa, CO 
ALB	 Albany, NY 
ABQ	 Albuquerque, NM 
ALY	 Alexandria, Egypt 
ABE	 Allentown, PA 
ALA	 Almaty, Kazakhstan 
AMA	 Amarillo, TX 
AMM	 Amman, Jordan 
AMS	 Amsterdam, Netherlands 
ANC	 Anchorage, AK 
AOI	 Ancona, Italy 
QXG	 Angers, France - Rail 
ESB	 Ankara, Turkey 
ANU	 Antigua, West Indies 
APW	 Apia Faleolo, W. Samoa 
ATW	 Appleton, WI 
AUA	 Aruba, Aruba 
ASB	 Ashgabat, Turkmenistan 
ASM	 Asmara, Eritrea 
ASE	 Aspen, CO 
ATL	 Atlanta, GA 
AKL	 Auckland, New Zealand 
AGS	 Augusta, GA 
AUS	 Austin, TX 
XZN	 Avignon, France - Rail 
BFL	 Bakersfield, CA 
BAK	 Baku, Azerbaijan 
BWI	 Baltimore, MD 
BLR	 Bangalore, India 
BKK	 Bangkok, Thailand 
BRI	 Bari, Italy 
PEK	 Beijing [Peking], China 
Cit	 Belfast 
BZE	 Belize, Belize 
BGO	 Bergen, Norway 
TXL	 Berlin [Tegel], Germany 
BDA	 Bermuda, Bermuda 
BIL	 Billings, MT 
BGM	 Binghamton, NY 
BHM	 Birmingham, AL 
BIS	 Bismarck, ND 
BMI	 Bloomington-Normal, IL 
BOI	 Boise, ID 
BLQ	 Bologna, Italy 
ZFQ	 Bordeaux, France - Rail 
BOS	 Boston, MA 
BZN	 Bozeman, MT 
BSB	 Brasilia, Brazil 
BRE	 Bremen, Germany 
BGI	 Bridgetown, Barbados 
BNE	 Brisbane, Australia 
BRU	 Brussels, Belgium 
OTP	 Bucharest, Romania 
BUD	 Budapest, Hungary 
EZE	 Buenos Aires, Argentina 
BUF	 Buffalo, NY 
BUR	 Burbank, CA 
BTV	 Burlington, VT 
PUS	 Busan, S. Korea 
CNS	 Cairns, Australia 
CAI	 Cairo, Egypt 
YYC	 Calgary, AB, Canada 
CUN	 Cancun, Mexico 
CPT	 Cape Town, S. Africa 
CLD	 Carlsbad, CA 
CPR	 Casper, WY 
CID	 Cedar Rapids, IA 
CDR	 Chadron, NE 
CHS	 Charleston, SC 
CRW	 Charleston, WV 
CLT	 Charlotte, NC 
CHO	 Charlottesville, VA 
MAA	 Chennai/Madras, India 
CYS	 Cheyenne, WY 
ORD	 Chicago [O'Hare], IL 
CIC	 Chico, CA 
CHC	 Christchurch, New Zealand 
CVG	 Cincinnati, OH 
CLE	 Cleveland, OH 
COD	 Cody, WY 
CGN	 Cologne/Bonn, Germany 
COS	 Colorado Springs, CO 
CAE	 Columbia, SC 
CMH	 Columbus, OH 
CPH	 Copenhagen, Denmark 
CEZ	 Cortez, CO 
CEC	 Crescent City, CA 
CWB	 Curitiba, Brazil 
DFW	 Dallas/Ft Worth, TX 
DAY	 Dayton, OH 
DEL	 Delhi, India 
DEN	 Denver, CO 
DSM	 Des Moines, IA 
DTW	 Detroit, MI 
DIK	 Dickinson, ND 
DDC	 Dodge City, KS 
DRS	 Dresden, Germany 
